age of subject,time spent on online class,time spent on self study,time spent on fitness,time spent on sleep,time spent on social media,time spent on tv,number of meals per day
20,5.0,6.0,1.0,7.0,2.0,0,3
21,3.0,17.0,0.0,5.0,1.0,0,3
19,0.0,2.0,2.0,10.0,1.0,0.5,4
21,4.0,4.0,1.0,8.0,2.0,2,4
19,4.0,2.0,0.0,7.0,1.0,0,3
19,2.0,2.0,2.0,8.0,1.0,0,4
18,1.0,8.0,0.0,8.0,5.0,2,3
20,5.0,1.0,1.0,7.0,1.0,0,3
21,0.0,5.0,0.0,8.0,1.0,1,3
22,6.0,6.0,0.0,6.0,1.0,0,2
20,3.0,6.0,1.0,8.0,1.0,2,4
18,0.0,2.0,1.0,6.0,5.0,0,1
20,2.0,0.0,1.0,8.0,2.0,0,3
23,2.0,1.0,1.0,7.0,5.0,1,4
20,4.0,4.0,2.0,7.0,2.0,1,3
18,3.0,1.0,1.0,8.0,3.0,0.5,4
20,1.5,3.0,2.0,9.0,1.0,1,2
19,2.0,2.0,1.0,8.0,5.0,0,4
20,2.0,3.0,1.0,6.0,2.0,1,4
22,6.0,4.0,0.0,7.0,2.0,0,1
20,2.0,2.0,0.0,7.0,3.0,2,2
19,1.0,0.5,1.0,7.0,5.0,2,3
18,3.0,2.0,2.0,8.0,8.0,0,4
19,3.0,5.0,0.0,5.0,4.0,0,2
19,0.0,1.0,1.0,8.0,2.0,0,3
20,3.0,3.0,0.0,10.0,10.0,4.5,3
20,3.0,0.0,1.0,8.0,5.0,1,3
21,5.0,5.0,0.0,8.0,7.0,1,2
21,3.0,2.0,1.0,10.0,1.0,0,3
19,2.0,2.0,0.5,9.0,3.0,1,2
20,0.0,1.0,1.0,12.0,2.0,2,2
21,1.0,8.0,0.0,10.0,1.0,0,3
19,2.0,2.0,1.0,8.0,5.0,0,4
20,5.0,3.0,1.0,7.0,1.5,0,3
21,4.0,3.0,1.0,8.0,1.0,0,3
18,3.0,4.0,1.0,7.0,1.0,0,4
19,4.0,3.0,1.0,7.0,3.0,2,3
25,4.0,3.0,1.0,7.0,1.0,0,3
19,0.0,4.0,1.0,8.0,1.0,0,3
19,4.0,0.0,0.0,8.0,2.0,1.5,3
20,4.0,2.0,2.0,8.0,6.0,0,3
20,2.0,3.0,1.0,5.0,4.0,1,3
19,5.0,3.0,1.0,8.0,2.0,0,2
19,3.0,1.0,0.0,10.0,4.0,0,3
22,2.0,0.0,0.0,12.0,4.0,2,3
21,1.0,3.0,2.0,10.0,1.0,2,4
21,1.0,2.0,1.0,8.0,1.0,0,3
16,6.0,2.0,2.0,7.0,2.0,1,3
21,3.0,5.0,0.0,8.0,7.0,1,2
21,4.0,4.0,1.0,7.0,1.0,0,4
16,3.0,3.0,1.0,7.0,3.0,1,2
21,2.0,7.0,2.0,8.0,0.5,0,5
23,4.0,6.0,1.0,8.0,0.3,0,3
19,2.0,1.5,1.0,7.0,2.0,N,2
20,1.0,2.0,1.0,8.0,1.0,0,3
18,2.0,3.0,1.0,8.0,1.0,1,3
10,3.0,3.0,0.0,10.0,1.0,4,3
20,0.0,2.0,2.0,8.0,0.15,0.3,2
21,3.0,3.0,0.0,11.0,2.0,N,2
19,1.0,4.0,1.0,8.0,1.0,0,4
14,5.0,4.0,1.0,7.0,4.0,1,5
18,2.0,3.0,1.0,10.0,2.0,0,3
18,3.0,6.0,0.0,7.0,3.0,1,3
24,4.0,8.0,1.0,8.0,2.0,2,3
14,3.0,5.0,1.0,12.0,0.3,1,3
21,4.0,2.0,2.0,7.0,2.0,1,3
19,2.0,6.0,1.0,6.0,1.0,0,3
18,2.5,2.0,1.0,8.0,1.0,0,4
23,6.0,5.0,1.0,6.0,1.0,0,3
21,4.0,4.0,1.0,8.0,1.0,0,3
18,5.0,3.0,0.0,9.0,7.0,0,3
19,1.0,2.0,0.0,7.0,1.0,0,2
20,5.0,4.0,1.0,7.0,2.0,1,3
20,2.0,3.0,0.5,6.5,1.0,0.5,3
19,2.0,4.0,1.0,8.0,2.0,0,4
15,1.0,3.0,1.0,6.0,4.0,1.5,4
20,3.0,3.0,0.0,9.0,2.0,2,2
17,6.0,4.0,1.0,8.0,1.0,1,2
18,2.0,2.0,1.0,9.0,2.0,2,2
20,2.0,4.0,0.0,10.0,4.0,2,3
18,5.0,1.0,1.0,8.0,1.0,0,4
22,0.1,2.5,1.0,12.0,0.3,0,5
18,3.0,5.0,1.0,7.0,2.0,0,3
15,4.0,2.0,0.5,6.0,1.0,1,3
22,1.0,10.0,1.0,7.0,1.0,0,3
19,3.0,2.0,1.0,9.0,1.0,0,3
20,3.0,5.0,0.0,7.0,2.0,1,2
20,3.0,3.0,0.0,9.0,2.0,2,2
18,2.0,6.0,1.0,7.0,1.0,1,2
19,2.0,2.0,2.0,8.0,2.0,3,2
14,4.0,2.0,1.0,8.0,2.0,1,3
20,6.0,1.0,1.0,6.0,1.0,0,3
20,3.0,2.0,1.0,8.0,2.0,2,3
19,6.0,3.0,0.0,7.0,2.0,0.5,2
19,1.0,1.0,1.0,10.0,1.0,0,3
18,2.0,2.0,1.0,10.0,2.0,0,3
21,4.0,4.0,1.0,8.0,2.0,0,3
15,4.0,7.0,2.0,6.0,1.0,1,4
20,5.0,3.0,1.0,8.0,2.0,3,4
21,1.0,3.0,0.0,6.0,1.0,1,1
19,0.5,7.0,2.0,7.0,0.1,0,4
20,3.0,1.0,0.0,6.0,2.0,0,2
21,5.0,1.0,0.0,5.0,1.0,0,2
21,4.0,6.0,2.0,6.0,1.0,1,3
21,3.0,2.0,0.0,7.0,2.0,0,3
20,4.0,2.0,0.0,7.0,2.0,4,3
20,6.0,3.0,0.0,8.0,4.0,2,3
23,0.0,1.0,0.0,10.0,4.0,0,4
21,4.0,3.0,1.0,8.0,1.0,1,3
22,1.0,4.0,1.0,7.0,2.0,0,2
23,3.0,0.0,0.0,12.0,4.0,0,2
22,4.0,4.0,0.5,8.0,2.0,0,3
21,0.0,1.0,0.0,7.0,10.0,0,7
20,0.0,3.0,2.0,12.0,1.0,0,3
15,4.0,2.0,3.0,7.0,1.0,2,4
20,0.0,3.0,2.0,8.0,2.0,1,3
20,0.0,1.0,0.0,8.0,0.5,1,3
16,4.0,3.0,2.0,10.0,1.0,1,3
22,1.0,3.0,1.0,7.0,1.0,0,3
20,5.0,4.0,0.0,10.0,2.0,4,3
21,0.0,4.0,1.0,8.0,2.0,0,2
34,3.0,3.0,1.0,7.0,1.0,2,3
22,0.0,3.0,1.0,9.0,0.0,2,5
22,6.0,2.0,1.0,8.0,4.0,0,4
21,1.0,1.0,2.0,7.0,2.0,1,4
20,1.0,2.0,1.0,8.0,3.0,0,3
21,3.0,0.5,3.0,6.0,2.0,0,3
19,2.0,2.0,1.0,8.0,2.0,2,3
22,1.0,7.0,0.0,7.0,1.0,0,3
20,3.0,1.5,1.0,6.0,2.0,1.5,2
14,4.0,1.0,0.0,9.0,1.5,5,3
22,1.0,4.0,0.5,11.0,1.0,0,3
22,2.0,5.0,0.0,8.0,3.0,1,3
19,2.0,10.0,0.25,8.0,2.0,0,3
21,1.0,0.0,1.0,6.0,2.0,0,2
15,5.0,5.0,0.0,7.0,3.0,2,3
21,3.0,3.0,0.5,8.0,4.0,0,3
21,3.0,8.0,3.0,7.0,3.0,0,3
34,3.0,3.0,1.0,8.0,1.0,1,3
22,3.0,0.0,5.0,8.0,10.0,No tv,3
34,1.5,1.0,0.0,6.0,1.0,0,2
21,4.0,4.0,1.0,7.0,2.0,2,3
20,3.0,3.0,1.0,7.0,1.0,0,3
20,3.0,5.0,0.0,7.5,2.0,0.5,4
25,2.0,3.0,1.0,8.0,4.0,1,2
19,0.5,3.0,1.0,8.0,1.0,0,2
26,5.0,10.0,1.0,8.0,1.0,0.5,2
20,3.0,4.0,0.0,8.0,2.0,0,3
24,7.0,7.0,2.0,7.0,2.0,0,3
21,0.0,0.0,2.0,12.0,6.0,0,4
20,5.0,2.5,1.0,9.0,3.0,0.5,2
16,7.0,4.0,1.0,7.0,1.0,0,3
17,6.0,1.0,0.0,7.0,2.0,0,2
59,3.0,6.0,1.0,9.0,0.5,1,2
17,7.0,4.0,0.0,7.0,1.0,1,2
16,6.0,5.0,0.0,7.0,2.0,0,3
20,3.0,4.0,1.0,7.0,2.0,2,3
17,6.0,1.5,2.0,7.0,2.0,0.5,4
17,6.0,5.0,0.5,7.0,1.0,1,2
20,3.0,4.0,0.0,7.0,4.0,0,2
17,6.0,2.0,1.0,7.0,1.0,1,4
20,4.0,2.0,0.0,7.0,0.5,0.5,3
16,8.0,7.0,0.0,6.0,1.0,0.5,3
19,0.5,5.0,0.5,10.0,1.0,1,2
20,0.0,2.0,0.0,10.0,3.0,2,4
22,4.0,3.0,1.0,8.0,3.0,0,4
17,9.0,3.0,0.0,5.0,0.5,1,3
23,1.0,8.0,2.0,8.0,2.0,2,3
22,0.0,3.0,0.0,10.0,8.0,0,2
22,1.5,0.0,0.0,9.0,6.0,2,3
19,2.0,2.0,1.0,8.0,2.0,1,3
19,2.0,5.0,1.0,9.0,2.0,0,4
23,1.0,1.0,0.0,8.0,5.0,0,4
32,4.0,5.0,2.0,5.0,3.0,0,3
17,6.0,12.0,1.0,8.0,2.0,3,4
22,4.0,3.0,2.0,8.0,2.0,0.5,4
17,6.0,4.0,2.5,8.0,0.5,0,3
17,5.0,1.5,2.0,8.0,1.0,3,3
22,5.0,10.0,1.0,6.0,1.0,0,3
18,2.0,2.0,2.0,9.0,4.0,0,3
20,5.0,12.0,0.0,7.0,1.0,0,3
30,3.0,1.0,0.5,4.0,1.0,0.5,2
19,1.0,1.0,0.0,8.0,1.0,2,4
14,3.0,2.0,0.0,8.0,1.0,1,1
16,7.0,3.0,2.0,11.0,1.5,1,3
17,6.0,2.0,1.0,9.0,3.0,0.5,3
20,1.0,2.0,2.0,8.0,1.0,0,2
17,4.0,2.0,0.0,7.0,3.0,2,4
20,6.0,2.0,0.0,6.0,4.0,0,3
17,5.0,4.0,2.0,7.0,2.0,2,2
21,3.0,2.0,0.0,7.0,2.0,2,3
16,4.0,0.0,0.0,9.0,1.0,1,2
21,5.0,2.0,2.0,6.0,5.0,0,3
20,4.0,5.0,1.0,7.0,0.1,0,4
14,4.0,4.0,0.0,8.0,2.0,2,3
19,3.0,2.0,0.0,8.0,5.0,1.5,3
18,0.0,3.0,0.0,8.0,4.0,1,3
13,5.0,4.0,1.0,8.0,10.0,0,3
20,4.0,8.0,0.0,6.0,1.0,0,3
19,0.0,4.0,0.3,8.0,2.0,0,2
15,5.0,1.0,0.0,7.0,1.0,1.5,3
20,1.0,0.0,0.0,10.0,5.0,1,2
19,0.0,1.0,0.0,8.0,4.0,2,3
21,3.0,3.0,1.0,6.0,0.5,0.5,2
20,4.0,2.0,1.0,8.0,4.0,0,4
20,4.0,5.0,1.0,6.0,2.0,0.5,2
16,6.0,3.0,0.0,7.0,1.0,1,3
21,2.0,2.0,1.0,5.0,3.0,1,3
17,5.5,5.0,1.0,9.0,1.0,1,3
21,0.0,12.0,0.0,7.0,3.0,0,3
20,0.0,0.0,0.0,7.5,3.5,2,3
21,4.0,2.0,1.0,8.0,3.0,N,2
20,3.0,5.0,1.0,7.0,1.0,0,3
16,4.0,2.5,0.5,6.0,0.5,1,3
19,0.0,8.0,1.0,8.0,2.0,0,2
19,1.0,3.0,0.0,8.0,3.0,3,3
19,1.0,1.0,3.0,9.0,2.0,0,5
20,2.0,1.0,0.0,10.0,1.0,0,2
19,2.0,3.0,1.0,9.0,3.0,3,3
17,7.0,2.0,0.0,6.0,2.0,2,2
21,0.0,2.0,0.0,8.0,3.0,5,3
17,6.0,4.0,0.0,7.0,1.0,2,3
25,5.0,6.0,0.0,8.0,1.0,0,3
19,3.0,6.0,0.5,8.0,0.6,1.5,4
16,5.0,2.0,1.0,8.0,2.0,N,3
17,7.0,5.0,0.5,7.0,2.0,2,3
18,1.0,2.0,0.0,10.0,1.0,0.5,2
20,5.0,1.0,1.0,8.0,3.0,0,3
20,3.0,9.0,1.0,6.0,1.0,0,1
20,1.0,3.0,1.0,9.0,4.0,0,2
22,3.0,3.0,0.0,8.0,2.0,1,3
16,7.0,2.0,1.0,6.0,2.0,0,3
19,2.0,1.0,1.0,7.0,5.0,1,4
17,9.0,5.0,1.0,6.0,1.0,0,3
20,0.0,1.0,0.0,9.0,5.0,2,4
21,0.0,6.0,0.0,6.0,4.0,2,3
19,2.0,3.0,1.0,8.0,1.0,2,4
17,8.0,2.0,1.0,9.0,0.0,0,3
25,1.0,3.0,1.0,7.0,3.0,2,3
20,3.0,2.0,0.5,8.0,3.0,0,3
19,5.0,5.0,1.0,7.0,2.0,3,3
23,5.0,5.0,1.0,8.0,1.0,2,3
22,2.0,8.0,1.0,8.0,2.0,1,2
22,4.0,1.0,1.0,8.0,4.0,1,3
21,3.0,3.0,2.0,6.5,2.0,2,2
22,1.0,3.0,1.0,8.0,1.0,0,2
24,3.0,4.0,0.0,6.0,3.0,4,3
14,3.0,6.0,3.0,7.0,3.0,1,2
16,4.0,3.0,0.0,8.0,4.0,0,4
19,1.0,3.0,2.0,7.0,1.0,2,2
21,5.0,3.0,2.0,10.0,6.0,1,3
17,2.0,5.0,0.0,8.0,4.0,0,3
16,4.0,2.0,0.5,9.0,1.0,0.1,3
29,8.0,2.0,1.0,8.0,0.5,2,4
26,1.0,4.0,0.0,6.0,6.0,4,3
21,5.0,2.0,1.0,12.0,2.0,1,4
18,0.0,0.0,2.0,7.0,6.0,0,4
19,3.0,0.0,0.0,12.0,5.0,0,3
21,2.0,2.0,1.0,10.0,2.0,0.25,3
12,1.0,3.0,2.0,8.0,2.0,1,4
26,0.0,1.0,1.0,7.0,1.0,2,2
20,6.0,6.0,0.0,6.0,3.0,0,4
16,4.0,2.0,1.0,9.0,2.0,1,2
21,0.0,2.0,0.0,10.0,5.0,1,3
21,5.0,2.0,0.0,8.0,0.5,1,2
20,6.0,4.0,0.0,7.0,1.0,0,3
21,0.0,2.0,1.0,7.0,1.0,0,4
21,2.0,2.0,1.0,7.0,1.0,4,3
19,1.0,0.0,0.0,12.0,10.0,2,2
21,2.0,2.0,0.0,8.0,2.0,1,3
14,5.0,2.3,0.0,8.0,2.0,3,2
22,1.0,2.0,0.0,11.0,3.0,3,2
19,2.0,2.5,0.0,9.0,2.0,1,3
18,4.0,1.0,1.0,12.0,1.0,1,2
16,8.0,6.0,0.0,6.0,1.0,0,4
43,2.0,0.0,1.0,6.0,2.0,0.5,3
15,4.0,10.0,0.0,8.0,1.0,1,3
32,1.0,10.0,1.0,8.0,2.0,0,3
15,3.0,3.0,1.0,7.0,1.0,2,2
21,3.0,3.0,1.0,8.0,2.0,0,3
15,5.0,3.0,3.0,8.0,3.0,2,3
34,2.0,3.0,1.0,7.0,2.0,1,3
17,0.75,5.0,1.0,6.0,2.0,2,1
12,1.0,2.0,1.0,9.0,2.0,1,3
16,1.0,2.0,1.0,7.0,2.0,3,3
17,7.0,8.0,1.0,6.0,1.0,1,3
14,2.5,1.0,0.5,6.0,2.0,1,2
16,4.0,5.0,1.0,6.0,2.0,2,2
13,2.0,1.0,3.0,11.0,3.0,2,4
23,0.0,2.0,0.0,7.0,3.0,0,3
21,6.0,0.0,1.0,7.0,4.0,1,4
31,4.0,2.0,1.0,8.0,1.0,1,3
23,5.0,1.0,1.0,9.0,2.0,0,4
13,1.0,5.0,3.0,6.0,2.0,2,7
21,3.0,0.0,1.0,8.0,3.0,0,3
23,3.0,3.0,0.0,7.0,2.0,0,3
20,1.0,2.5,0.0,6.0,4.0,1,3
13,0.5,2.0,2.0,10.0,2.0,0,3
14,2.0,1.0,1.0,8.0,1.0,2,1
40,1.0,2.0,1.0,6.0,4.0,0,2
12,1.0,1.2,0.5,10.0,0.0,2,3
20,3.0,2.0,1.0,8.0,4.0,0,3
12,1.0,2.0,0.5,8.0,2.0,2,4
21,3.0,3.0,0.0,8.0,2.0,0,4
42,4.0,3.0,0.0,7.0,1.0,0.5,2
20,3.0,4.0,2.0,7.0,4.0,0.5,4
23,3.0,1.0,0.0,6.0,2.0,3,3
12,2.0,2.0,1.0,10.0,1.0,1,4
17,2.0,3.0,1.0,6.0,2.0,2,1
18,1.0,1.0,0.0,8.0,4.0,0,3
20,1.0,2.0,2.0,9.0,4.0,5,2
17,5.0,3.0,1.0,6.0,1.0,2,1
20,1.0,4.0,0.0,8.0,3.0,0,3
20,3.0,4.0,1.0,8.0,2.0,0.5,4
19,0.75,2.0,1.0,6.0,4.0,0,2
20,4.0,2.0,0.0,11.0,1.0,0,3
16,2.0,5.0,1.0,8.0,4.0,4,3
13,3.0,2.0,0.0,8.0,1.0,0,3
20,0.0,4.0,1.0,7.0,4.0,2,3
14,3.0,2.0,0.0,10.0,1.0,1,2
17,2.0,1.0,1.0,8.0,3.0,2,3
20,1.0,1.0,0.0,12.0,2.0,1,3
17,7.0,1.0,1.0,4.0,1.0,0,1
13,2.0,1.0,1.0,6.0,2.0,0,1
13,1.0,2.0,1.0,8.0,3.0,0.5,3
20,2.0,4.0,1.0,8.0,2.0,0,3
27,0.0,2.0,0.0,10.0,6.0,6,3
20,1.0,0.0,1.0,7.0,2.0,0,3
20,5.0,3.0,1.0,7.0,4.0,0,3
17,4.0,1.0,1.0,8.0,5.0,0.3,2
27,3.0,2.0,2.0,7.0,1.0,0,3
9,1.0,1.0,0.0,8.0,0.0,1,3
14,5.0,1.0,1.0,7.0,1.0,4.5,2
36,2.0,3.0,1.0,7.0,5.0,3,3
8,2.0,2.0,1.0,8.0,1.0,2,3
20,2.0,1.0,1.0,7.0,1.0,1,2
12,2.0,1.0,1.0,7.0,2.0,2,2
19,8.0,10.0,1.0,6.0,1.0,0,4
24,0.0,3.0,1.0,8.0,3.0,0,3
20,2.0,2.0,2.0,8.0,3.0,0,3
22,1.0,3.0,0.0,7.0,3.0,2,3
20,3.0,0.0,1.0,9.0,4.0,4,4
12,1.0,3.0,1.0,6.0,1.0,1,1
21,0.0,1.0,0.0,6.0,6.0,1,3
20,2.0,3.0,2.0,7.0,3.0,1,2
32,1.0,0.0,0.0,14.0,2.0,2,3
28,4.0,4.0,1.0,12.0,2.0,0,3
21,2.0,0.0,1.0,12.0,5.0,5,4
21,2.0,2.0,1.0,8.0,2.0,2,3
15,5.0,3.0,1.0,10.0,3.0,1,4
19,1.0,0.0,1.0,9.0,8.0,0,3
19,3.0,1.0,0.0,5.0,1.0,2,3
18,3.0,2.0,0.0,8.0,2.0,0.5,3
14,7.0,3.0,0.0,8.0,0.0,1,2
18,1.0,2.0,1.0,8.0,1.0,0,2
50,2.0,2.0,0.0,6.0,2.0,1,3
20,0.7,3.5,0.5,8.0,3.0,0.6,4
16,2.0,2.0,1.0,9.0,2.0,0.5,2
13,2.0,1.0,0.0,11.0,2.0,3,2
20,3.0,4.0,1.0,8.0,2.0,0,3
21,0.0,2.0,1.0,7.0,2.0,7,3
14,3.0,5.0,2.0,10.0,3.0,3,3
20,0.0,2.0,0.0,7.0,5.0,0,2
22,3.0,2.0,0.0,7.0,3.0,0,3
13,0.75,2.0,0.0,7.0,1.0,0,1
13,3.0,3.0,1.0,8.0,1.0,0.5,2
16,6.0,3.0,1.0,6.0,1.0,1,1
35,4.0,2.0,1.0,6.0,0.5,1,2
45,3.0,4.0,1.0,8.0,2.0,1,3
16,0.0,0.0,2.0,6.0,1.0,4,2
20,4.0,6.0,0.0,8.0,0.0,0,2
21,0.0,9.0,0.0,7.0,2.0,0,3
23,6.0,4.0,1.0,9.0,1.0,0,4
21,2.0,4.0,1.0,8.0,8.0,1,2
20,7.0,2.0,0.0,8.0,4.0,3,4
19,0.0,5.0,0.5,7.0,4.0,0,3
18,4.0,2.0,1.0,12.0,2.0,0,3
20,5.0,7.0,0.0,6.0,1.0,0,4
20,0.0,10.0,4.0,6.0,2.0,0,7
20,4.0,5.0,1.0,9.0,2.0,0,4
19,4.0,0.0,0.0,8.0,6.0,1,3
19,0.0,3.0,1.0,8.0,3.0,1,3
7,2.0,2.0,1.0,9.0,1.0,2,3
21,2.0,0.0,1.0,7.0,3.0,0,2
23,4.0,10.0,1.0,7.0,1.0,0,2
20,5.0,2.0,0.0,13.0,4.0,0,2
20,4.0,4.0,0.0,8.0,4.0,3,3
19,4.0,3.0,1.0,8.0,3.0,2,3
20,4.0,2.0,1.0,8.0,2.0,0,3
18,4.0,1.0,0.0,9.0,4.0,1,3
21,4.0,0.0,3.0,11.0,10.0,0,1
18,6.0,6.0,1.0,6.0,1.0,0.5,5
21,6.0,6.0,1.0,6.0,1.0,0,4
19,2.0,3.0,0.0,7.0,3.0,2,2
19,0.0,1.0,0.5,8.0,1.0,0,3
22,2.0,2.0,0.0,8.0,1.0,1,3
21,3.0,7.0,3.0,6.0,1.0,0,3
24,2.0,6.0,0.0,6.0,3.0,0.5,4
20,4.0,4.0,0.0,8.0,2.0,0,1
20,2.0,2.0,0.0,12.0,4.0,0,3
24,5.0,2.0,0.0,6.0,3.0,0,4
21,5.0,6.0,0.0,7.0,2.0,0.5,3
20,3.0,6.0,2.0,5.0,3.0,0,3
22,5.0,0.0,1.0,8.0,4.0,0,3
20,7.0,0.0,1.0,6.0,2.0,1,4
20,0.5,3.0,1.0,10.0,3.0,2,2
22,0.5,1.0,1.0,8.0,3.0,0,4
21,4.0,1.0,0.0,10.0,2.0,0,3
19,3.0,2.0,1.0,6.0,2.0,0,3
13,3.0,2.0,1.0,7.0,2.0,0,3
10,4.0,2.0,1.0,8.0,1.0,2,3
21,4.0,2.0,0.0,6.0,1.0,0,3
20,2.0,3.0,0.0,11.0,1.0,1,3
22,1.0,2.0,1.0,6.0,2.0,0,3
20,4.0,0.0,0.0,12.0,2.0,2,3
20,0.0,2.0,0.0,10.0,4.0,0,3
20,0.0,1.0,1.0,8.0,4.0,0,3
21,0.0,4.0,1.0,7.0,2.0,4,4
19,4.0,3.0,2.0,8.0,2.0,1,4
13,2.0,2.0,1.0,6.0,6.0,8,4
20,2.0,3.0,0.0,7.0,5.0,6,2
17,2.0,5.0,3.0,5.0,1.0,0.5,3
11,1.0,1.0,1.0,15.0,3.0,1,4
17,2.0,3.0,1.0,8.0,3.0,1,2
17,1.0,2.0,0.0,8.0,1.0,1,2
19,4.0,5.0,0.0,8.0,3.0,2,3
20,6.0,5.0,2.0,6.0,10.0,15,3
18,3.0,4.0,2.0,7.0,2.0,2,3
20,4.0,3.0,0.0,8.0,4.0,2,4
19,0.0,1.0,0.0,9.0,6.0,0,4
17,3.0,3.0,3.0,9.0,2.0,0,3
19,0.0,0.0,1.0,10.0,7.0,1,3
21,1.0,8.0,2.0,8.0,2.0,1,3
34,2.0,1.0,0.0,7.0,6.0,6,3
15,4.0,4.0,0.0,7.0,1.0,2,3
19,2.0,0.0,1.0,12.0,2.0,1,3
17,6.0,4.0,0.0,7.0,9.0,0.5,2
26,2.0,1.0,1.0,8.0,4.0,0,3
20,0.0,1.0,1.0,7.0,0.5,0.5,3
22,3.0,6.0,2.0,8.0,4.0,1,4
20,6.0,2.0,2.0,8.0,1.0,0,3
21,4.0,2.0,2.0,8.0,4.0,4,3
14,3.0,2.0,0.0,6.0,1.0,1,1
20,5.0,6.0,1.0,7.0,2.0,0,3
19,2.0,2.0,1.0,10.0,2.0,1,2
44,3.0,4.0,0.0,6.0,1.0,1,2
20,1.0,2.0,3.0,8.0,2.0,2,2
22,3.0,6.0,1.0,6.0,3.0,2,3
21,1.0,4.0,1.0,8.0,4.0,0,3
20,5.0,2.0,0.0,8.0,1.0,2,3
18,4.0,4.0,0.0,9.0,2.0,2,3
15,1.0,2.0,1.0,8.0,1.0,2,2
19,2.0,0.0,0.0,8.0,10.0,1,2
24,2.0,2.0,0.0,6.0,3.0,0,2
16,7.0,4.0,1.0,6.0,1.0,0,4
21,0.0,8.0,0.0,7.0,2.0,0.5,3
17,4.0,3.0,3.0,6.0,5.0,No tv,4
15,5.0,2.0,1.0,7.0,0.0,0,2
16,2.0,1.0,0.0,9.0,1.0,0,3
21,6.0,2.0,1.0,7.0,1.5,1.5,3
13,2.0,2.0,1.0,9.0,2.0,1,3
22,3.0,2.0,1.0,9.0,1.0,1,4
15,4.0,4.0,1.0,11.0,1.0,2,5
26,0.5,1.0,0.0,6.0,1.0,1,3
21,0.0,2.0,0.0,10.0,6.0,0,2
13,1.0,1.0,1.0,8.0,1.0,2,3
21,3.0,0.0,2.0,8.0,2.0,2,3
21,3.0,1.0,1.0,8.0,2.0,0,3
17,2.0,1.0,1.0,8.0,7.0,0,4
20,1.0,3.0,1.0,8.0,3.0,1,4
18,3.0,2.0,0.0,8.0,1.0,1,3
19,2.0,8.0,0.0,8.0,1.0,0,4
21,4.0,4.0,1.0,8.0,3.0,1,3
20,8.0,8.0,1.0,7.0,2.0,1,4
21,8.0,2.0,1.0,7.0,1.0,0,3
32,2.0,0.0,0.0,11.0,1.0,3,4
19,4.0,4.0,2.0,8.0,6.0,6,3
18,2.0,0.0,3.0,8.0,1.0,0,3
18,0.0,0.0,0.0,7.0,3.0,2,4
19,2.0,1.0,2.0,8.0,3.0,2,4
19,2.0,2.0,0.0,8.0,1.5,1,2
19,3.0,0.0,0.0,9.0,6.0,0,2
23,4.0,4.0,1.0,8.0,2.0,2,2
